Country,Year,Urban_Pop,Pop_0_14,Pop_15_64,Pop_Total,Net_Migration,Mortality_Rate,Fertility_Rate,Pop_Density,Female_Pop,Electricity,Mobile_Users,Land_Area,GDP,GDP_PCAP,Foreign_Invest,Inflation,GINI,Military_Expense,Unemployment,Labor_Force,Labor_Female,Primary_Completion,Literacy_Rate,Political_Stability,Season,Count_Athlete,Avg_Age,Avg_Height,Avg_Weight,Count_Medal,Count_Male,Count_Female
Albania,2016,58.421,17.7939010705424,68.2347626553116,2876101.0,-10887.0,8.4,1.551,104.9671897810219,49.8565633587325,99.89,116.9622462,27400.0,11861199830.83956,4124.05538986272,1044389554.85795,1.2754316836742,33.7,1.10358100880452,15.42,1354998.0,43.57696468924677,107.407730102539,,0.337447881698608,Summer,6,23.666666666666668,176.16666666666666,67.16666666666667,0,3,3
Algeria,1964,36.141,46.8499454208372,49.2772022494112,12179099.0,-94017.0,146.8,7.673,5.113530024267972,49.1447520050539,,,2381740.0,2909316432.9673624,238.8778047511858,,,,3.49645390070922,,,,,,,Summer,7,26.0,175.0,65.0,0,7,0
Algeria,1968,39.169,47.1928344947966,49.0597169655768,13190975.0,-25027.0,147.4,7.655,5.538377404754507,48.8724449860606,,,2381740.0,3852147023.7011223,292.0289837332815,,,,2.61472785485592,,,,,,,Summer,9,25.77777777777778,169.77777777777777,61.22222222222222,0,9,0
Algeria,1972,39.831,46.9943815157168,49.6911944138085,14439748.0,-32867.0,139.6,7.546,6.062688622603643,48.8739761940444,,,2381740.0,6766744027.551971,468.6192603604974,41490000.0,3.65630712983235,,1.79584396646008,,,,41.9148406982422,,,Summer,7,22.714285714285715,173.16666666666666,63.5,0,7,0
Algeria,1980,43.542,46.4084761402306,50.4524149506879,18739378.0,29298.0,101.9,6.952,7.867936046755733,49.0251704192103,,0.0,2381740.0,42345829090.241135,2259.724367064965,348669038.123928,9.51782449754965,,2.10206329573495,,,,61.9689712524414,,,Summer,63,23.372881355932204,175.45,69.16666666666667,0,63,0
Algeria,1984,47.079,45.3285058613515,51.6485872130499,21393530.0,56796.0,67.6,6.219,8.982311251438023,49.1203368495054,,0.0,2381740.0,53698548297.56431,2510.0368334521845,802668.874073183,8.11639795517099,,1.7551240070341398,,,,73.9800796508789,,,Summer,33,24.258064516129032,176.8095238095238,73.31818181818181,2,33,0
Algeria,1988,50.511,43.8119514696571,53.130120739709,24243018.0,-18817.0,46.1,5.059,10.1787004458925,49.1704993165455,,0.0,2381740.0,59089400190.48367,2437.378060375308,13018265.0203164,5.9115449637349,40.2,1.7496987492702398,,,,79.2317810058594,,,Summer,45,24.622222222222224,176.16666666666666,72.83333333333333,0,42,3
Algeria,1992,53.657,41.821739902934,54.9976246156181,26748303.0,-25186.0,42.8,4.257,11.230572186720632,49.182611696899,,0.017874031,2381740.0,48003133346.995735,1794.6235074051517,30000000.0,31.6696619117149,,2.14013212989672,24.38,6864265.0,12.366568015657904,80.9375610351562,,,Summer,36,23.77777777777778,170.42857142857142,63.04545454545455,2,34,2
Algeria,1992,53.657,41.821739902934,54.9976246156181,26748303.0,-25186.0,42.8,4.257,11.230572186720632,49.182611696899,,0.017874031,2381740.0,48003133346.995735,1794.6235074051517,30000000.0,31.6696619117149,,2.14013212989672,24.38,6864265.0,12.366568015657904,80.9375610351562,,,Winter,8,19.625,174.22171187588944,70.12628561661369,0,6,2
Algeria,1996,56.774,38.7981835478758,57.7123123238334,28984634.0,-9849.0,40.0,3.136,12.169520602584663,49.1575846705534,,0.040366216,2381740.0,46941553939.55928,1619.5324025674872,270000000.0,18.679075860175,,3.0940883958553,28.515,7968414.0,12.894222112455504,81.9878692626953,,-1.78331053256989,Summer,47,24.19148936170213,176.0,70.21875,3,41,6
Algeria,2000,59.919,33.8371868170204,61.9191670955103,30774621.0,-18994.0,35.6,2.566,12.921066531191482,48.9897763485048,98.6400299072266,0.279451045,2381740.0,54790398813.000496,1780.3760706915125,280100000.0,0.339163189071755,,3.4333856350536296,29.77,8926622.0,13.82894895739956,82.3719024658203,,-1.43257737159729,Summer,51,24.901960784313726,174.31372549019608,67.94117647058823,5,41,10
Algeria,2004,63.061,29.8947366834505,65.5222966118988,32510186.0,-38621.0,30.3,2.512,13.649762778472882,49.0063237411192,98.608528137207,15.0181054,2381740.0,85332581188.6107,2624.79523151946,884749028.0,3.96180030257191,,3.2838845233139,17.65,9747177.0,14.895656455197232,96.2014083862305,,-1.35918843746185,Summer,71,25.08450704225352,173.6231884057971,67.59420289855072,0,54,17
Algeria,2006,64.593,28.6324748044199,66.6576890700174,33435080.0,-32745.0,27.8,2.604,14.038089799894196,49.0028975555016,98.7,62.80216467,2381740.0,117027280692.35612,3500.134609887463,1841000000.00008,2.31149918514421,,2.6438075477202,12.27,10077549.0,15.464246316242171,87.219612121582,72.648681640625,-1.1264134645462,Winter,3,24.333333333333332,171.33333333333334,62.666666666666664,0,1,2
Algeria,2008,66.097,27.8362184291359,67.3820675607347,34569592.0,-33931.0,25.6,2.753,14.514427267459924,49.0055856025145,99.3,78.19436226,2381740.0,171000699876.74734,4946.564017207589,2638607033.75183,4.85859062814938,,3.02474714090386,11.33,10402784.0,16.066804809174158,115.881141662598,75.1360473632812,-1.09584629535675,Summer,57,25.210526315789473,176.98214285714286,70.82142857142857,2,35,22
Algeria,2010,67.54,27.5713933296071,67.5980206961148,35856344.0,-33071.0,23.9,2.843,15.054684390403654,49.0114329559087,98.9109039306641,91.42082361,2381740.0,161207306304.7945,4495.921455483428,2300369124.15828,3.91106195534027,,3.51801260882618,9.96,10832192.0,16.543272128115895,98.1303787231445,,-1.25936758518219,Winter,1,17.0,170.0,65.0,0,1,0
Algeria,2012,68.915,27.8323428423819,67.2645897388157,37260563.0,-35119.0,22.8,2.956,15.644261338349274,49.0185078523907,98.7646604654583,100.7169538,2381740.0,209059081828.26117,5610.733306103322,1500402452.8635,8.89145091062314,,4.46107862007699,10.97,11293832.0,18.338540895596815,99.6443786621094,,-1.32504332065582,Summer,39,24.846153846153847,174.26315789473685,66.85714285714286,1,22,17
Algeria,2016,71.459,29.4353647954254,65.2250049229253,40339329.0,-36227.0,21.4,3.051,16.936908337220547,49.0415073587367,99.4336929321289,116.6140394,2381741.0,160034212613.4375,3967.200659521072,1638263953.77737,6.39769480268749,,6.384928983018651,10.2,11918421.0,19.731665797004485,100.489837646484,,-1.09974193572998,Summer,74,23.95945945945946,174.02702702702703,68.37837837837837,2,61,13
Andorra,1976,88.382,26.6356017546555,67.6293375663543,29294.0,1294.0,,,62.327659574468086,46.6375366969345,,0.0,470.0,227284061.4721466,7758.724021033201,,,,,,,,,,,Summer,3,28.333333333333332,174.66666666666666,78.0,0,3,0
Andorra,1976,88.382,26.6356017546555,67.6293375663543,29294.0,1294.0,,,62.327659574468086,46.6375366969345,,0.0,470.0,227284061.4721466,7758.724021033201,,,,,,,,,,,Winter,11,18.545454545454547,174.22171187588944,70.12628561661369,0,11,0
Andorra,1980,92.064,23.7328353598607,69.585240515571,35611.0,959.0,,,75.76808510638298,46.4996770660751,,0.0,470.0,446377571.4577796,12534.822708089623,,,,,,,,,,,Summer,2,31.0,180.5,85.5,0,2,0
Andorra,1980,92.064,23.7328353598607,69.585240515571,35611.0,959.0,,,75.76808510638298,46.4996770660751,,0.0,470.0,446377571.4577796,12534.822708089623,,,,,,,,,,,Winter,9,18.666666666666668,174.0,85.0,0,9,0
Andorra,1984,94.649,21.2811607259279,71.1371368286293,42181.0,1389.0,,,89.7468085106383,46.8078044617245,,0.0,470.0,330073057.0219768,7825.159598444248,,,,,,,,,,,Summer,2,35.0,180.5,85.5,0,2,0
Andorra,1984,94.649,21.2811607259279,71.1371368286293,42181.0,1389.0,,,89.7468085106383,46.8078044617245,,0.0,470.0,330073057.0219768,7825.159598444248,,,,,,,,,,,Winter,6,18.0,176.5,73.0,0,6,0
Andorra,1988,95.027,18.9680693592726,72.319729329668,49654.0,1662.0,9.6,,105.6468085106383,47.0193740685544,,0.0,470.0,721425971.7690554,14529.060534278313,,,,,,,,,,,Summer,4,22.25,170.75,64.5,0,4,0
Andorra,1988,95.027,18.9680693592726,72.319729329668,49654.0,1662.0,9.6,,105.6468085106383,47.0193740685544,,0.0,470.0,721425971.7690554,14529.060534278313,,,,,,,,,,,Winter,9,17.11111111111111,173.0,71.0,0,4,5
Andorra,1992,94.324,16.7980308465789,73.2497141410703,57283.0,1446.0,8.7,,121.87872340425533,47.1588429376953,100.0,1.344203341,470.0,1209992649.566882,21123.06704549137,,,,,,,,,,,Summer,8,23.125,171.16666666666666,63.666666666666664,0,7,1
Andorra,1992,94.324,16.7980308465789,73.2497141410703,57283.0,1446.0,8.7,,121.87872340425533,47.1588429376953,100.0,1.344203341,470.0,1209992649.566882,21123.06704549137,,,,,,,,,,,Winter,14,18.928571428571427,169.0909090909091,68.18181818181819,0,11,3
Andorra,1994,93.89,16.0779527172043,73.5217982535184,61037.0,1474.0,8.1,,129.86595744680852,47.3073709389387,100.0,1.284466799,470.0,1017544675.4971336,16670.948367336758,,,,,,,,,,,Winter,13,20.0,170.9090909090909,70.54545454545455,0,8,5
Andorra,1996,93.425,15.5992049573249,73.3738649206906,64147.0,182.0,7.6,,136.48297872340424,47.4753301011739,100.0,8.555349432,470.0,1224023415.653264,19081.537962075607,,,,,,,,,,1.16952216625214,Summer,8,24.375,172.4,64.4,0,6,2
Andorra,1998,92.927,15.4267436776584,72.6572627348106,65186.0,183.0,7.0,,138.6936170212766,47.8001411345995,100.0,21.65649066,470.0,1211953953.5634685,18592.243020947262,,,,,,,,,,1.18287515640259,Winter,7,23.857142857142858,170.85714285714286,71.0,0,5,2
Andorra,2000,92.395,15.2774310677408,72.0049926245319,66097.0,146.0,6.5,,140.63191489361702,48.129264565714,100.0,35.61832431,470.0,1429048105.6661806,21620.46848822459,,,,,,,,,,1.16698145866394,Summer,5,31.0,175.0,69.8,0,3,2
Andorra,2002,91.641,15.264966795345,72.259116283337,70849.0,2690.0,6.0,,150.74255319148935,48.0966562689664,100.0,46.28218157,470.0,1755989899.2959092,24784.963786304805,,,,,,,,97.9532165527344,,1.28276693820953,Winter,5,24.6,175.2,75.0,0,3,2
Andorra,2004,90.751,15.1767435512488,72.7946863200036,76933.0,2744.0,5.6,,163.6872340425532,47.9014207167275,100.0,75.86601328,470.0,2895047587.118884,37630.76426395544,,,,,,,,100.962860107422,,1.40210604667664,Summer,6,29.666666666666668,173.33333333333334,68.5,0,4,2
Andorra,2006,89.807,15.0933988195037,73.1957542024794,80221.0,-2420.0,5.1,1.24,170.68297872340426,47.8577928472594,100.0,86.01844926,470.0,3456265061.7206497,43084.29291233779,,,,,,,,,,1.34965407848358,Winter,10,24.8,184.3,78.1,0,10,0
Andorra,2008,89.004,15.786601801328,72.8091512721057,76055.0,-2584.0,4.6,1.25,161.81914893617022,48.4701860495694,100.0,84.41522582,470.0,4085781938.5165153,53721.411327546055,,,,,,,,,,1.33847212791443,Summer,5,26.6,169.0,61.4,0,3,2
Andorra,2010,88.819,16.3186263886073,72.8556547515013,71519.0,-2864.0,4.2,1.27,152.168085106383,49.2344691620409,100.0,91.57706344,470.0,3449925738.833422,48237.89117344233,,,,,,,,,,1.27827215194702,Winter,20,23.55,176.15,71.45,0,13,7
Andorra,2012,88.631,16.4126034148917,72.4118993135012,71013.0,33.0,3.9,,151.09148936170212,49.465590807317,100.0,89.93550386,470.0,3188652765.292969,44902.38076539464,,,,,,,,,,1.29035115242004,Summer,6,32.0,173.4,68.0,0,4,2
Andorra,2014,88.441,15.9400459359271,71.9567448322082,71621.0,-84.0,3.5,,152.38510638297873,49.5287694949805,100.0,92.48694535,470.0,3271685596.521505,45680.53499003791,,,,,,,,66.2775573730469,,1.28659331798553,Winter,12,23.5,170.08333333333334,67.75,0,7,5
Andorra,2016,88.248,15.1729034125764,71.8956996436473,72540.0,1303.0,3.2,,154.3404255319149,49.5078577336642,100.0,104.9517508,470.0,2896610479.867792,39931.21698191056,,,,,,,,68.4967269897461,,1.38275027275085,Summer,4,26.0,171.5,66.25,0,2,2
Angola,1980,24.298,45.8895277475342,51.6916382159451,8330047.0,53078.0,141.2,7.459,6.681677227881608,49.9894538410167,,0.0,1246700.0,5930503400.962631,711.9411692350153,37420000.0,,,,,,,,,,Summer,17,17.352941176470587,171.7058823529412,62.470588235294116,0,15,2
Angola,1988,34.343,46.2908445962914,51.591339100919,11060261.0,47815.0,132.3,7.373,8.871629902943772,50.5298473517036,,0.0,1246700.0,8769836768.834816,792.9140884500661,131000000.0,,,21.9805,,,,,,,Summer,33,20.09090909090909,169.19230769230768,61.26923076923077,0,22,11
Angola,1992,40.039,46.8124933554361,51.0727047291563,12632507.0,39196.0,132.1,7.138,10.132756076040748,50.7286716722184,,0.0,1246700.0,15114352005.30326,1196.46496180871,287956000.0,299.509803921569,,5.682830542581381,4.487,5202054.0,50.10024886323748,,,,Summer,33,23.87878787878788,182.30769230769232,76.76923076923077,0,27,6
Angola,1996,45.346,46.9020898087751,50.8522163074741,14383350.0,45356.0,130.6,6.851,11.537138044437317,50.8588054938523,,0.02292929,1246700.0,7526963963.9639635,523.3109090694423,180559000.0,4145.10598220638,,2.44784815671705,4.274,5910932.0,50.39191789044435,,,-2.06191730499268,Summer,30,25.466666666666665,180.625,76.79166666666667,0,13,17
Angola,2000,50.087,46.4422789178179,51.1311717620685,16394062.0,53527.0,121.9,6.639,13.14996550894361,50.8678752099388,24.2388648986816,0.157410653,1246700.0,9129594818.607492,556.8842437345603,878620000.0,324.996871601321,52.0,6.39260315427404,4.163,6786985.0,50.51242930402823,,,-2.03817391395569,Summer,30,26.8,182.78571428571428,80.53571428571429,0,15,15
Angola,2004,54.827,45.937723498192,51.4923745912938,18771125.0,66585.0,105.9,6.499,15.056649554824736,50.8494829159147,28.3954849243164,3.942225093,1246700.0,23552057820.45989,1254.6961261224296,2197227820.0,43.5421067519686,,3.47118018672779,3.972,7838390.0,50.55360858543655,,,-1.0631206035614,Summer,30,26.7,182.9,81.46666666666667,0,14,16
Angola,2008,58.282,45.7343403565688,51.6591850954488,21691522.0,73804.0,85.4,6.32,17.399151359589315,50.7709924642448,38.49,31.22582177,1246700.0,88538664888.19829,4081.717497195369,1678971010.0,12.4758291326398,42.7,3.5731203806270697,3.791,9093722.0,50.41508856329674,41.1754112243652,,-0.361787378787994,Summer,33,27.181818181818183,182.4848484848485,79.0909090909091,0,18,15
Angola,2012,61.268,45.7474677967949,51.6677043511385,25188292.0,96056.0,67.2,6.039,20.203972086307854,50.701107482794,37.2594909667969,50.75814192,1246700.0,124998210652.2428,4962.552071900818,-1464627990.88284,10.277904921884,,3.23665949921649,8.064,10567776.0,49.76034692635423,,,-0.389322549104691,Summer,35,26.428571428571427,174.37142857142857,70.14285714285714,0,6,29
Angola,2016,64.149,45.7185863618669,51.7355793759201,29154746.0,91623.0,55.7,5.686,23.385534611374027,50.6420978594703,41.7850341796875,44.59350803,1246700.0,49840491178.15176,1709.5155340455294,-179517618.92,30.6989578589225,,2.73333494465123,9.586,12232879.0,49.737809063590014,,,-0.321580082178116,Summer,26,27.46153846153846,174.5,73.34615384615384,0,8,18
Antigua and Barbuda,1976,34.297,38.1673842210953,55.0972409967104,63990.0,-1063.0,15.9,2.78,145.4318181818182,53.0129707766839,,0.0,440.0,,,,,,,,,,75.5688018798828,,,Summer,17,23.1875,178.64285714285714,71.64285714285714,0,17,0
Antigua and Barbuda,1984,34.94,30.726039029092,60.4247148550752,65362.0,-1208.0,10.9,2.038,148.55,53.0614118295034,,0.0,440.0,208372846.29629627,3187.981492247732,4400000.0,,,,,,,,,,Summer,27,21.11111111111111,176.53846153846155,64.76923076923077,0,19,8
Antigua and Barbuda,1988,35.264,29.5450282892063,61.2344096777219,63982.0,-1224.0,10.8,2.132,145.41363636363636,52.2553218092588,,0.0,440.0,398637727.7777777,6230.466815319585,32951851.8518519,,,,,,,,,,Summer,25,23.32,177.76,65.2,0,21,4
Antigua and Barbuda,1992,35.085,29.2171236796115,61.9905968233347,64659.0,405.0,11.7,2.126,146.9522727272727,51.7901606891539,96.1181335449219,,440.0,499281481.48148143,7721.763118536962,19648148.1481481,,,,,,,88.4520874023438,,,Summer,18,25.444444444444443,172.30769230769232,63.69230769230769,0,13,5
Antigua and Barbuda,1996,33.59,28.5172927591048,63.5319063583484,69798.0,478.0,12.8,2.266,158.63181818181818,52.4757156365512,96.8144836425781,1.862517551,440.0,633729629.6296296,9079.481211920536,19351851.8518519,,,,,,,,,0.717076897621155,Summer,19,24.36842105263158,167.54545454545453,63.27272727272727,0,8,11
Antigua and Barbuda,2000,32.127,27.7962827260009,64.9450403037772,75055.0,271.0,12.6,2.196,170.57954545454547,52.9584971021251,97.6731262207031,29.31183799,440.0,826370370.3703703,11010.197460134172,43115925.9259259,0.771779796900182,,,,,,,,0.713235020637512,Summer,4,29.5,170.25,69.5,0,2,2
Antigua and Barbuda,2004,29.837,26.4437997998505,66.5395675251137,78941.0,101.0,11.1,1.852,179.41136363636363,52.8913999062591,97.9405746459961,68.40551805,440.0,919729629.6296296,11650.848477085794,80366585.1851852,2.03007757853236,,,,,,,,1.08463561534882,Summer,5,20.0,169.0,59.8,0,3,2
Antigua and Barbuda,2008,27.405,24.6207252765732,68.4027819485652,83251.0,369.0,9.2,2.042,189.2068181818182,52.7116791389893,100.0,164.0725036,440.0,1370070370.3703704,16457.104063258943,158783774.444445,5.33380639820237,,,,,,109.444068908691,,0.81389182806015,Summer,5,22.2,176.8,68.4,0,4,1
Antigua and Barbuda,2012,25.526,22.6526678376714,69.9380660172913,87674.0,203.0,7.5,1.655,199.2590909090909,52.4921869653489,100.0,145.2893674,440.0,1199948148.148148,13686.476585397588,129367138.888889,3.37688044338876,,,,,,,,0.975788056850433,Summer,4,23.0,174.25,68.0,0,2,2
Antigua and Barbuda,2016,24.846,20.63501703206,70.9637882393211,90564.0,16.0,6.2,1.458,205.8272727272727,52.3254273221147,100.0,198.754472,440.0,1436585185.1851852,15862.65166274883,97431976.4735789,-0.489437796230513,,,,,,102.687744140625,,0.859249651432037,Summer,9,22.22222222222222,176.75,71.55555555555556,0,7,2
Argentina,1960,73.611,31.1162718095194,63.7135033176217,20349744.0,20399.0,,3.075,,49.9183773515775,,0.0,,,,,,,1.55,,,,,,,Summer,116,28.21551724137931,175.43103448275863,73.69827586206897,4,115,1
Argentina,1960,73.611,31.1162718095194,63.7135033176217,20349744.0,20399.0,,3.075,,49.9183773515775,,0.0,,,,,,,1.55,,,,,,,Winter,14,25.0,174.22171187588944,70.12628561661369,0,11,3
Argentina,1964,75.844,30.5438191063246,63.7327027903879,21708487.0,32322.0,,3.08,7.932388030796327,50.1034134714225,,,2736690.0,25605249381.75971,1179.504098178731,,,,1.15,,,,,,,Summer,148,27.5472972972973,175.32413793103447,73.95205479452055,1,137,11
Argentina,1964,75.844,30.5438191063246,63.7327027903879,21708487.0,32322.0,,3.08,7.932388030796327,50.1034134714225,,,2736690.0,25605249381.75971,1179.504098178731,,,,1.15,,,,,,,Winter,22,27.363636363636363,178.5,79.5,0,20,2
Argentina,1968,77.901,29.9432253862993,63.7614675326681,23112971.0,39985.0,,3.027,8.445593399325462,50.2652471635948,,,2736690.0,26436857247.498184,1143.810427811214,,,,1.68571428571429,,,,,,,Summer,132,26.083969465648856,175.5151515151515,73.11363636363636,2,123,9
Argentina,1968,77.901,29.9432253862993,63.7614675326681,23112971.0,39985.0,,3.027,8.445593399325462,50.2652471635948,,,2736690.0,26436857247.498184,1143.810427811214,,,,1.68571428571429,,,,,,,Winter,12,20.666666666666668,172.0,67.83333333333333,0,6,6
Argentina,1972,79.743,29.6308497117393,63.5849611385038,24612794.0,36601.0,57.5,3.146,8.993636107852916,50.459435852752,,,2736690.0,34733000536.28621,1411.176664310692,71719999.9,,,1.82380952380952,,,,,,,Summer,123,26.32520325203252,175.71544715447155,73.78048780487805,1,113,10
Argentina,1972,79.743,29.6308497117393,63.5849611385038,24612794.0,36601.0,57.5,3.146,8.993636107852916,50.459435852752,,,2736690.0,34733000536.28621,1411.176664310692,71719999.9,,,1.82380952380952,,,,,,,Winter,6,20.0,171.0,66.5,0,6,0
Argentina,1976,81.366,30.0064544823582,62.7627907935628,26290257.0,-10308.0,50.2,3.339,9.606589346984862,50.6467243739763,,0.0,2736690.0,51169499892.17222,1946.329390852749,244680000.0,,,3.781291172595521,,,,77.9298095703125,,,Summer,106,24.228571428571428,175.26315789473685,73.92631578947369,0,88,18
